gyarto;hibakod;hibaktsg;hibadatum;javaId
AEG;MotorHiba;145749;2025-11-28;0
Philips;FutesiHiba;116990;2025-08-27;0
LG;SzivattyuHiba;51646;2025-02-21;0
Electrolux;VizellatasiHiba;74667;2025-01-24;0
LG;SzenzorHiba;91280;2025-08-17;0
LG;FutesiHiba;82266;2025-05-25;0
Electrolux;SzenzorHiba;18644;2025-08-16;0
AEG;FutesiHiba;137883;2025-07-17;0
Philips;MotorHiba;89695;2025-11-03;0
LG;SzivattyuHiba;115271;2025-03-20;0
Phicolo;VizellatasiHiba;71761;2025-01-22;0
Candy;SzivattyuHiba;75829;2025-11-15;0
Candy;MotorHiba;120130;2025-08-01;0
Phicolo;VizellatasiHiba;66257;2025-08-30;0
LG;VizellatasiHiba;60955;2025-08-17;0
Phicolo;MotorHiba;94559;2025-07-24;0
Phicolo;SzenzorHiba;84733;2025-09-15;0
Phicolo;VizellatasiHiba;62280;2025-02-01;0
Phicolo;FutesiHiba;115148;2025-12-07;0
AEG;VizellatasiHiba;70480;2025-06-16;0
Phicolo;MotorHiba;112111;2025-05-05;0
Philips;SzivattyuHiba;55309;2025-05-13;0
Phicolo;MotorHiba;65642;2025-01-10;0
Candy;SzivattyuHiba;94922;2025-09-29;0
Candy;SzenzorHiba;89449;2025-07-27;0
Beko;SzenzorHiba;55806;2025-09-05;0
AEG;MotorHiba;70170;2025-12-14;0
Candy;SzivattyuHiba;34316;2025-09-28;0
LG;MotorHiba;104963;2025-07-06;0
Candy;SzenzorHiba;10886;2025-10-03;0
Phicolo;SzivattyuHiba;44598;2025-10-02;0
Beko;MotorHiba;84569;2025-01-15;0
Philips;MotorHiba;123707;2025-01-16;0
Phicolo;SzivattyuHiba;31787;2025-07-07;0
LG;MotorHiba;50308;2025-03-08;0
Phicolo;SzenzorHiba;14810;2025-03-28;0
Beko;SzivattyuHiba;87336;2025-02-14;0
Phicolo;MotorHiba;121812;2025-11-30;0
